,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
63,63,63,Tipster A,11-09-2015,Doncaster,Shore Step,Win,.5..5.,Lose,TRUE,Lose,
64,64,64,Tipster A,11-09-2015,Doncaster,Tashweeq,Win,.3..25.,Win,TRUE,Lose,
65,65,65,Tipster A,11-09-2015,Salisbury,Potternello,Win,4,Lose,TRUE,Lose,
66,66,66,Tipster A,12-09-2015,Doncaster,Breton Rock,Each Way,.15..1.,Win,TRUE,Win,
67,67,67,Tipster A,12-09-2015,Leopardstown,Gielded Reflection,Each Way,15,Lose,TRUE,Win,
68,68,68,Tipster A,12-09-2015,Bath,Goathland,Win,.3..25.,Win,TRUE,Win,
69,69,69,Tipster A,12-09-2015,Leicester,Man Of Harleich,Each Way,8,Win,TRUE,Win,
70,70,70,Tipster A,12-09-2015,Leopardstown,Found,Each Way,10,Win,TRUE,Lose,
71,71,71,Tipster A,14-09-2015,Wolverhampton,Symposium,Win,.2..5.,Win,TRUE,Lose,
72,72,72,Tipster A,14-09-2015,Wolverhampton,Waabel,Each Way,13,Lose,TRUE,Lose,
73,73,73,Tipster A,14-09-2015,Wolverhampton,Full Of Speed,Win,.3..5.,Lose,TRUE,Lose,
74,74,74,Tipster A,15-09-2015,Catterick,Geno,Win,2,Lose,TRUE,Lose,
75,75,75,Tipster A,15-09-2015,Catterick,Zain Emperor,Win,.2..1.,Lose,TRUE,Lose,
76,76,76,Tipster A,15-09-2015,Chepstow,Willsy,Each Way,13,Win,TRUE,Lose,
77,77,77,Tipster A,15-09-2015,Yarmouth,Star Storm,Win,.3..5.,Win,TRUE,Win,
78,78,78,Tipster A,16-09-2015,Beverley,Gold Trade,Win,4,Lose,TRUE,Win,
79,79,79,Tipster A,16-09-2015,Beverley,Poets Prize,Win,.3..25.,Win,TRUE,Win,
80,80,80,Tipster A,17-09-2015,Pontefract,Cornborough,Each Way,9,Lose,TRUE,Lose,
81,81,81,Tipster A,17-09-2015,Ayr,Royal Duchess,Each Way,7,Lose,TRUE,Lose,
82,82,82,Tipster A,17-09-2015,Ayr,El Beau,Each Way,10,Win,TRUE,Lose,
83,83,83,Tipster A,18-09-2015,Newbury,Satellite,Win,.2..75.,Lose,TRUE,Lose,
84,84,84,Tipster A,18-09-2015,Newbury,Stormy Antarctic,Win,6,Win,TRUE,Lose,
85,85,85,Tipster A,18-09-2015,Newbury,Kastini,Win,.3..75.,Win,TRUE,Lose,
86,86,86,Tipster A,19-09-2015,Ayr,Priceless,Win,.3..75.,Lose,TRUE,Lose,
87,87,87,Tipster A,19-09-2015,Ayr,George Bowen,Each Way,8,Win,TRUE,Lose,
88,88,88,Tipster A,19-09-2015,Newbury,Cymro,Each Way,10,Win,TRUE,Win,
89,89,89,Tipster A,19-09-2015,Newmarket,Distain,Win,4,Lose,TRUE,Lose,
90,90,90,Tipster A,19-09-2015,Ayr,Intense Tango,Win,6,Lose,TRUE,Lose,
91,91,91,Tipster A,23-09-2015,Goodwood,Silver Quay,Win,.5..5.,Lose,TRUE,Lose,
92,92,92,Tipster A,23-09-2015,Goodwood,Scrutinise,Win,.3..25.,Win,TRUE,Win,
93,93,93,Tipster A,23-09-2015,Kempton,Royal Toast,Win,.6..5.,Lose,TRUE,Lose,
94,94,94,Tipster A,24-09-2015,Newmarket,Zonderland,Win,6,Lose,TRUE,Lose,
95,95,95,Tipster A,24-09-2015,Newmarket,Gale Force,Each Way,11,Win,TRUE,Win,
96,96,96,Tipster A,24-09-2015,Pontefract,El Beau,Win,.3..5.,Lose,TRUE,Lose,
97,97,97,Tipster A,24-09-2015,Newmarket,Peterhof,Win,5,Lose,TRUE,Win,
98,98,98,Tipster A,25-09-2015,Newmarket,Light And Shade,Each Way,13,Lose,TRUE,Lose,
99,99,99,Tipster A,25-09-2015,Haydock,Gracious John,Win,.3..5.,Win,TRUE,Win,
100,100,100,Tipster A,25-09-2015,Newmarket,Wadi Al Hattaw,Win,.3..25.,Lose,TRUE,Win,
101,101,101,Tipster A,25-09-2015,Wolverhampton,My Mo,Win,.3..5.,Win,TRUE,Win,
102,102,102,Tipster A,26-09-2015,Newmarket,Musaddas,Each Way,21,Lose,TRUE,Lose,
103,103,103,Tipster A,26-09-2015,Haydock,Doc Charm,Each Way,8,Lose,TRUE,Lose,
104,104,104,Tipster A,26-09-2015,Chelmsford,Western Reserve,Each Way,7,Win,TRUE,Win,
105,105,105,Tipster A,02-10-2015,Ascot,The Cashel Man,Win,.2..5.,Lose,TRUE,Lose,
106,106,106,Tipster A,03-10-2015,Ascot,Star Storm,Win,.5..5.,Win,TRUE,Win,
107,107,107,Tipster A,03-10-2015,Newmarket,Gifted Master,Win,.5..5.,Win,TRUE,Win,
108,108,108,Tipster A,03-10-2015,Ascot,Buckstay,Each Way,.7..5.,Win,TRUE,Win,
109,109,109,Tipster A,03-10-2015,Wolverhampton,Cooperess,Win,4,Lose,TRUE,Lose,
110,110,110,Tipster A,05-10-2015,Pontefract,Iconic,Each Way,8,Lose,TRUE,Lose,
111,111,111,Tipster A,05-10-2015,Market Rasen,Ready Token,Win,.3..25.,Win,TRUE,Lose,
112,112,112,Tipster A,06-10-2015,Leicester,Light Music,Win,.1..8.,Win,TRUE,Lose,
113,113,113,Tipster A,06-10-2015,Catterick,Saturn Lace,Win,12,Win,TRUE,Win,
114,114,114,Tipster A,06-10-2015,Leicester,Melvin The Grate,Win,.3..75.,Lose,TRUE,Lose,
115,115,115,Tipster A,07-10-2015,Nottingham,Mr Pickwick,Each Way,4,Lose,TRUE,Lose,
116,116,116,Tipster A,07-10-2015,Nottingham,Green Light,Each Way,5,Lose,TRUE,Lose,
117,117,117,Tipster A,07-10-2015,Chester,Chester Street,Win,.2..88.,Win,TRUE,Win,
118,118,118,Tipster A,08-10-2015,Worcester,Mighty Leader,Each Way,5,Lose,TRUE,Win,
119,119,119,Tipster A,08-10-2015,Worcester,Ballybane,Each Way,.4..5.,Lose,TRUE,Win,
120,120,120,Tipster A,09-10-2015,Newmarket,Hawksmoor,Each Way,26,Win,TRUE,Lose,
121,121,121,Tipster A,09-10-2015,Newmarket,Promising Run,Win,7,Lose,TRUE,Lose,
122,122,122,Tipster A,09-10-2015,Newmarket,Keep In Line,Each Way,12,Lose,TRUE,Lose,
123,123,123,Tipster A,09-10-2015,York,Order Of Service,Each Way,17,Lose,TRUE,Lose,
124,124,124,Tipster A,09-10-2015,Dundalk,Glass House,Win,6,Lose,TRUE,Lose,
125,125,125,Tipster A,10-10-2015,York,Arabian Illusion,Win,6,Lose,TRUE,Lose,
126,126,126,Tipster A,10-10-2015,Newmarket,Beacon Rock,Win,.4..33.,Lose,TRUE,Lose,
127,127,127,Tipster A,10-10-2015,Newmarket,Bayan,Each Way,15,Lose,TRUE,Lose,
128,128,128,Tipster A,10-10-2015,Newmarket,Heartbreak City,Each Way,10,Lose,TRUE,Lose,
129,129,129,Tipster A,10-10-2015,Chepstow,Dexcite,Each Way,9,Win,TRUE,Win,
130,130,130,Tipster A,10-10-2015,Chepstow,Sausalito Sunrise,Win,.4..5.,Lose,TRUE,Lose,
131,131,131,Tipster A,11-10-2015,Curragh,Fort Del Oro,Each Way,.5..5.,Win,TRUE,Lose,
132,132,132,Tipster A,12-10-2015,Sedgefield,Mias Anthem,Win,.3..5.,Win,TRUE,Win,
133,133,133,Tipster A,12-10-2015,Salisbury,Mobsta,Win,.5..5.,Lose,TRUE,Win,
134,134,134,Tipster A,13-10-2015,Huntingdon,Verano,Win,.2..88.,Lose,TRUE,Win,
135,135,135,Tipster A,13-10-2015,Wolverhampton,Seychelloise,Win,3,Lose,TRUE,Lose,
136,136,136,Tipster A,14-10-2015,Wetherby,Our Thomas,Win,.2..38.,Win,TRUE,Win,
137,137,137,Tipster A,14-10-2015,Nottingham,Lahayeb,Each Way,9,Win,TRUE,Win,
138,138,138,Tipster A,14-10-2015,Nottingham,Frederika,Each Way,9,Win,TRUE,Win,
139,139,139,Tipster A,14-10-2015,Wetherby,Beatabout The Bush,Each Way,11,Lose,TRUE,Win,
140,140,140,Tipster A,15-10-2015,Uttoxeter,Tennessee Bird,Win,4,Lose,TRUE,Win,
141,141,141,Tipster A,15-10-2015,Chelmsford,Force,Win,.2..88.,Lose,TRUE,Lose,
142,142,142,Tipster A,15-10-2015,Chelmsford,Kingscroft,Each Way,11,Lose,TRUE,Lose,
143,143,143,Tipster A,16-10-2015,Wincanton,Dry Ol Party,Each Way,.7..5.,Win,TRUE,Win,
144,144,144,Tipster A,16-10-2015,Haydock,Mitchum Swagger,Win,.2..5.,Lose,TRUE,Lose,
145,145,145,Tipster A,16-10-2015,Fakenham,Knock House,Win,.2..38.,Lose,TRUE,Lose,
146,146,146,Tipster A,17-10-2015,Ascot,Flying Officer,Each Way,8,Win,TRUE,Win,
147,147,147,Tipster A,17-10-2015,Ascot,Fort Del Oro,Each Way,26,Lose,TRUE,Lose,
148,148,148,Tipster A,17-10-2015,Ascot,The Tin Man,Each Way,9,Lose,TRUE,Win,
149,149,149,Tipster A,17-10-2015,Cork,In Salutem,Win,5,Lose,TRUE,Win,
150,150,150,Tipster A,17-10-2015,Ascot,Bocca Bacciata,Each Way,21,Lose,TRUE,Lose,
151,151,151,Tipster A,17-10-2015,Ascot,Territories,Each Way,11,Lose,TRUE,Lose,
152,152,152,Tipster A,17-10-2015,Ascot,The Corsican,Each Way,11,Lose,TRUE,Win,
153,153,153,Tipster A,17-10-2015,Market Rasen,Pain Au Chocolat,Win,4,Lose,TRUE,Win,
154,154,154,Tipster A,17-10-2015,Cork,Ibergman,Win,4,Lose,TRUE,Win,
155,155,155,Tipster A,17-10-2015,Wolverhampton,Debt Free Dame,Each Way,7,Lose,TRUE,Win,
156,156,156,Tipster A,18-10-2015,Cork,Crown Theatre,Each Way,9,Win,TRUE,Win,
157,157,157,Tipster A,18-10-2015,Naas,Avenante,Each Way,15,Lose,TRUE,Win,
158,158,158,Tipster A,19-10-2015,Windsor,Quatrieme Ami,Win,.2..1.,Win,TRUE,Win,
159,159,159,Tipster A,20-10-2015,Exeter,Bulletproof,Win,4,Lose,TRUE,Win,
160,160,160,Tipster A,20-10-2015,Windsor,Duchy,Each Way,6,Lose,TRUE,Win,
161,161,161,Tipster A,21-10-2015,Worcester,Doctor Phoenix,Win,13,Lose,TRUE,Win,
162,162,162,Tipster A,21-10-2015,Galway,Fergal Mael Duin,Win,.2..38.,Win,TRUE,Win,
163,163,163,Tipster A,21-10-2015,Navan,Bunk Off Early,Win,3,Lose,TRUE,Win,
164,164,164,Tipster A,21-10-2015,Kempton,Mr Bossy Boots,Each Way,7,Win,TRUE,Win,
165,165,165,Tipster A,22-10-2015,Ludlow,Breaking Bits,Each Way,5,Lose,TRUE,Win,
166,166,166,Tipster A,22-10-2015,Chelmsford,Best Example,Win,.2..88.,Win,TRUE,Win,
167,167,167,Tipster A,23-10-2015,Doncaster,Dolphin Vista,Win,.4..5.,Lose,TRUE,Lose,
168,168,168,Tipster A,23-10-2015,Cheltenham,Rock The World,Win,.3..5.,Win,TRUE,Win,
169,169,169,Tipster A,23-10-2015,Cheltenham,Vintage Vinnie,Win,4,Lose,TRUE,Lose,
170,170,170,Tipster A,23-10-2015,Doncaster,Maraakib,Win,3,Win,TRUE,Win,
171,171,171,Tipster A,23-10-2015,Cheltenham,Top Cat Henry,Each Way,6,Win,TRUE,Lose,
172,172,172,Tipster A,23-10-2015,Wolverhampton,Cottesloe,Each Way,13,Lose,TRUE,Lose,
173,173,173,Tipster A,24-10-2015,Cheltenham,Workbench,Each Way,10,Win,TRUE,Win,
174,174,174,Tipster A,24-10-2015,Newbury,Moderah,Each Way,7,Win,TRUE,Win,
175,175,175,Tipster A,24-10-2015,Newbury,Kastini,Each Way,8,Lose,TRUE,Lose,
176,176,176,Tipster A,24-10-2015,Leopardstown,Blue De Vega,Win,3,Win,TRUE,Win,
177,177,177,Tipster A,24-10-2015,Newbury,Light Music,Win,.2..38.,Win,TRUE,Win,
178,178,178,Tipster A,24-10-2015,Newbury,Acclio,Each Way,17,Lose,TRUE,Lose,
179,179,179,Tipster A,25-10-2015,Aintree,Duke Of Navan,Each Way,9,Lose,TRUE,Lose,
180,180,180,Tipster A,25-10-2015,Aintree,La Bague Au Roi,Each Way,5,Win,TRUE,Win,
181,181,181,Tipster A,25-10-2015,Wincanton,Impulsive American,Win,4,Lose,TRUE,Lose,
182,182,182,Tipster A,26-10-2015,Hamilton,Champagne Bob,Each Way,8,Win,TRUE,Win,
183,183,183,Tipster A,26-10-2015,Galway,Powersbomb,Each Way,.7..5.,Lose,TRUE,Win,
184,184,184,Tipster A,27-10-2015,Lingfield,Athenian Garden,Win,4,Lose,TRUE,Lose,
185,185,185,Tipster A,27-10-2015,Listowel,Blacklister,Each Way,8,Lose,TRUE,Lose,
186,186,186,Tipster A,27-10-2015,Wolverhampton,Berlusca,Win,.3..5.,Lose,TRUE,Lose,
187,187,187,Tipster A,28-10-2015,Nottingham,Al,Win,.2..38.,Lose,TRUE,Lose,
188,188,188,Tipster A,28-10-2015,Kempton,Arsty,Win,.2..5.,Lose,TRUE,Lose,
189,189,189,Tipster A,28-10-2015,Kempton,Ladurelli,Each Way,.5..5.,Lose,TRUE,Lose,
190,190,190,Tipster A,29-10-2015,Stratford,Faustina Pius,Each Way,11,Win,TRUE,Win,
191,191,191,Tipster A,29-10-2015,Lingfield,Mr Pickwick,Win,3,Lose,TRUE,Lose,
192,192,192,Tipster A,29-10-2015,Lingfield,Desert Snow,Each Way,.4..5.,Lose,TRUE,Win,
193,193,193,Tipster A,29-10-2015,Lingfield,Crazy Chic,Each Way,10,Win,TRUE,Win,
194,194,194,Tipster A,29-10-2015,Chelmsford,Satchville Flyer,Each Way,8,Lose,TRUE,Win,
195,195,195,Tipster A,30-10-2015,Newmarket,Weetles,Each Way,.8..5.,Win,TRUE,Win,
196,196,196,Tipster A,30-10-2015,Wetherby,Kapstadt,Win,4,Lose,TRUE,Win,
197,197,197,Tipster A,30-10-2015,Newmarket,Mobsta,Win,.3..25.,Win,TRUE,Win,
198,198,198,Tipster A,30-10-2015,Newmarket,Paddys Runner,Each Way,7,Lose,TRUE,Lose,
199,199,199,Tipster A,30-10-2015,Wolverhampton,Exit Europe,Each Way,5,Lose,TRUE,Lose,
200,200,200,Tipster A,31-10-2015,Newmarket,Bumptious,Each Way,11,Win,TRUE,Win,
201,201,201,Tipster A,31-10-2015,Ascot,Chtibello,Each Way,15,Win,TRUE,Win,
202,202,202,Tipster A,31-10-2015,Limerick,Aqalim,Each Way,6,Win,TRUE,Win,
203,203,203,Tipster A,31-10-2015,Ascot,What A Warrior,Each Way,9,Lose,TRUE,Lose,
204,204,204,Tipster A,31-10-2015,Wetherby,Medicine Hat,Each Way,8,Lose,TRUE,Lose,
205,205,205,Tipster A,01-11-2015,Carlisle,Out Sam,Win,.3..5.,Lose,TRUE,Lose,
206,206,206,Tipster A,01-11-2015,Cork,Unoccupied,Each Way,9,Lose,TRUE,Win,
207,207,207,Tipster A,02-11-2015,Plumpton,Girly Girl,Win,.3..5.,Win,TRUE,Lose,
208,208,208,Tipster A,02-11-2015,Ludlow,Helium,Each Way,6,Win,TRUE,Lose,
209,209,209,Tipster A,03-11-2015,Exeter,Walking The Air,Win,4,Lose,TRUE,Win,
210,210,210,Tipster A,03-11-2015,Exeter,Vibrato Valtat,Win,4,Win,TRUE,Win,
211,211,211,Tipster A,03-11-2015,Wolverhampton,Rouge Nuage,Each Way,13,Win,TRUE,Lose,
212,212,212,Tipster A,04-11-2015,Warwick,David John,Each Way,9,Win,TRUE,Win,
213,213,213,Tipster A,04-11-2015,Nottingham,Flashy Queen,Each Way,13,Lose,TRUE,Lose,
214,214,214,Tipster A,04-11-2015,Chepstow,Moorlands Mist,Each Way,21,Lose,TRUE,Lose,
215,215,215,Tipster A,04-11-2015,Kempton,Bombilate,Each Way,8,Lose,TRUE,Lose,
216,216,216,Tipster A,04-11-2015,Kempton,Estidraak,Win,.1..91.,Win,TRUE,Lose,
217,217,217,Tipster A,05-11-2015,Thurles,Venitien De Mai,Win,.3..75.,Lose,TRUE,Win,
218,218,218,Tipster A,05-11-2015,Towcester,Gee Hi,Win,.1..83.,Lose,TRUE,Lose,
219,219,219,Tipster A,05-11-2015,Chelmsford,Bancnuanaheireann,Each Way,10,Win,TRUE,Lose,
220,220,220,Tipster A,06-11-2015,Musselburgh,Serenity Now,Win,.2..63.,Lose,TRUE,Lose,
221,221,221,Tipster A,06-11-2015,Musselburgh,Aristo Du Plessis,Win,.2..62.,Win,TRUE,Win,
222,222,222,Tipster A,06-11-2015,Hexham,Destiny Awaits,Each Way,.6..5.,Lose,TRUE,Win,
223,223,223,Tipster A,07-11-2015,Wincanton,Wishfull Dreaming,Win,.2..38.,Lose,TRUE,Lose,
224,224,224,Tipster A,07-11-2015,Wincanton,Warrantor,Win,9,Lose,TRUE,Lose,
225,225,225,Tipster A,07-11-2015,Doncaster,Predominance,Win,5,Lose,TRUE,Lose,
226,226,226,Tipster A,07-11-2015,Aintree,Our Kaempfer,Win,.3..75.,Lose,TRUE,Lose,
227,227,227,Tipster A,07-11-2015,Doncaster,Iveagh Gardens,Each Way,6,Lose,TRUE,Lose,
228,228,228,Tipster A,08-11-2015,Limerick,Bold Bid,Each Way,.8..5.,Lose,TRUE,Lose,
229,229,229,Tipster A,08-11-2015,Ffos Las,Ma Du Fou,Win,2,Win,TRUE,Win,
230,230,230,Tipster A,08-11-2015,Sandown,Chic Name,Win,3,Lose,TRUE,Lose,
231,231,231,Tipster A,09-11-2015,Kempton,Second Wave,Win,4,Win,TRUE,Win,
232,232,232,Tipster A,09-11-2015,Kempton,Big Whiskey,Each Way,8,Win,TRUE,Win,
233,233,233,Tipster A,09-11-2015,Kempton,Dutiful Son,Win,.3..5.,Win,TRUE,Win,
234,234,234,Tipster A,09-11-2015,Kempton,Revision,Each Way,.7..5.,Win,TRUE,Win,
235,235,235,Tipster A,09-11-2015,Kempton,Exit Europe,Each Way,.6..5.,Win,TRUE,Win,
236,236,236,Tipster A,10-11-2015,Lingfield,Flementine,Win,5,Lose,TRUE,Lose,
237,237,237,Tipster A,10-11-2015,Sedgefield,Friendly Royal,Win,.4..5.,Lose,TRUE,Lose,
238,238,238,Tipster A,11-11-2015,Ayr,Glacial Rock,Each Way,.6..5.,Lose,TRUE,Lose,
239,239,239,Tipster A,11-11-2015,Ayr,Final Assault,Win,.2..88.,Win,TRUE,Win,
240,240,240,Tipster A,11-11-2015,Dundalk,Credit The Giver,Each Way,6,Win,TRUE,Win,
241,241,241,Tipster A,12-11-2015,Taunton,Lady Of Lamanver,Each Way,6,Lose,TRUE,Win,
242,242,242,Tipster A,12-11-2015,Ludlow,Max Forte,Each Way,9,Win,TRUE,Win,
243,243,243,Tipster A,13-11-2015,Lingfield,Port Paradise,Each Way,11,Lose,TRUE,Lose,
244,244,244,Tipster A,13-11-2015,Cheltenham,La Vaticane,Win,.4..5.,Lose,TRUE,Lose,
245,245,245,Tipster A,13-11-2015,Lingfield,Tuco,Win,.3..25.,Lose,TRUE,Win,
246,246,246,Tipster A,13-11-2015,Cheltenham,A Hare Breath,Each Way,7,Win,TRUE,Win,
247,247,247,Tipster A,13-11-2015,Wolverhampton,Quatrieme Ami,Win,.3..25.,Win,TRUE,Win,
248,248,248,Tipster A,14-11-2015,Cheltenham,Knockanrawley,Each Way,15,Win,TRUE,Win,
249,249,249,Tipster A,14-11-2015,Cheltenham,Irish Cavalier,Each Way,11,Win,TRUE,Win,
250,250,250,Tipster A,14-11-2015,Lingfield,Grendisar,Each Way,11,Win,TRUE,Win,
251,251,251,Tipster A,14-11-2015,Wetherby,Kayf Blanco,Each Way,8,Win,TRUE,Win,
252,252,252,Tipster A,15-11-2015,Punchestown,Colla Pier,Each Way,11,Win,TRUE,Win,
253,253,253,Tipster A,15-11-2015,Cheltenham,Altior,Win,.3..75.,Win,TRUE,Win,
254,254,254,Tipster A,15-11-2015,Fontwell,Gorgehous Lliege,Each Way,.6..5.,Lose,TRUE,Win,
255,255,255,Tipster A,15-11-2015,Cheltenham,Simply Ned,Win,.3..75.,Lose,TRUE,Win,
256,256,256,Tipster A,16-11-2015,Wolverhampton,Epsom Day,Win,.2..62.,Lose,TRUE,Lose,
257,257,257,Tipster A,16-11-2015,Plumpton,Vinciaettis,Win,.2..5.,Win,TRUE,Win,
258,258,258,Tipster A,17-11-2015,Lingfield,Justice Rock,Each Way,6,Lose,TRUE,Win,
259,259,259,Tipster A,17-11-2015,SouthWell,Theredballoon,Win,.3..75.,Lose,TRUE,Win,
260,260,260,Tipster A,17-11-2015,SouthWell,Pithivier,Win,.3..75.,Win,TRUE,Win,
261,261,261,Tipster A,17-11-2015,SouthWell,Yes I Did,Each Way,5,Win,TRUE,Win,
262,262,262,Tipster A,18-11-2015,Warwick,Varom,Win,.4..5.,Lose,TRUE,Lose,
263,263,263,Tipster A,18-11-2015,Chepstow,Boyfromnowhere,Win,.3..75.,Lose,TRUE,Win,
264,264,264,Tipster A,19-11-2015,Lingfield,Rememberance Day,Each Way,12,Lose,TRUE,Win,
265,265,265,Tipster A,19-11-2015,Chelmsford,Steal The Scene,Each Way,11,Win,TRUE,Win,
